Matricule,Nom,Prénom,Genre,Date_de_recrutement,Date_de_départ,Raison_du_départ,Service,Poste_occupé
1,Hall,Tanya,Homme,11/10/2022,13/10/2022,Démission,RH,Responsable GPEC GEPP
2,Bennett,Albert,Femme,07/07/2022,18/08/2022,Résiliation,Ventes,Gestionnaire CRM
3,Mccoy,Erin,Homme,09/09/2022,13/10/2022,Retraite,Finance,Contrôleur de gestion
4,Ferguson,Alexis,Homme,07/07/2022,27/08/2022,Retraite,RH,Assistant RH
5,Francis,Charles,Femme,07/01/2022,21/03/2022,Démission,Ventes,Animateur SAV
6,Oconnor,William,Homme,19/01/2022,27/07/2022,Retraite,RH,Responsable GPEC GEPP
7,Cole,Jennifer,Femme,31/10/2022,06/12/2022,Démission,RH,Contrôleur de gestion sociale
8,Hill,Kelly,Femme,24/04/2022,24/12/2022,Mise à pied,Informatique,Data engineer
9,Mendez,Matthew,Femme,13/01/2022,20/05/2022,Démission,Ventes,Responsable commercial
10,Conley,Kurt,Femme,06/04/2022,22/04/2022,Mise à pied,Informatique,Administrateur réseaux
11,Bowers,Emily,Femme,12/06/2022,31/07/2022,Démission,Finance,Contrôleur de gestion
12,Pearson,Jennifer,Femme,18/04/2022,14/05/2022,Retraite,RH,Responsable SIRH
13,Roberts,Cody,Homme,02/02/2022,02/08/2022,Mise à pied,RH,Contrôleur de gestion sociale
14,Morgan,Anita,Homme,31/05/2022,14/12/2022,Démission,Ventes,Gestionnaire CRM
15,Rivas,Brian,Femme,24/02/2022,06/03/2022,Mise à pied,Ventes,Assistant commercial
16,Ramos,Mark,Femme,22/07/2022,29/12/2022,Résiliation,Informatique,Responsable sécurité informatique
17,Thompson,Dean,Femme,23/08/2022,30/12/2022,Retraite,Finance,Comptable
18,Boyd,Deborah,Femme,25/10/2022,26/11/2022,Mise à pied,RH,Responsable SIRH
19,Carter,Kristin,Homme,23/09/2022,22/10/2022,Résiliation,Ventes,Animateur SAV
